timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945742134,19396,HTTP Request,200,OK,Thread Group 3-220,text,true,,20857,129,41,162,http://35.247.123.223/the-editor/,13952,0,6922
1545945741773,19759,HTTP Request,200,OK,Thread Group 1-344,text,true,,22003,118,68,159,http://35.247.123.223/,11675,0,1527
1545945741707,19825,HTTP Request,200,OK,Thread Group 1-313,text,true,,22003,118,68,159,http://35.247.123.223/,11582,0,1381
1545945741706,19826,HTTP Request,200,OK,Thread Group 3-119,text,true,,20857,129,39,159,http://35.247.123.223/the-editor/,12968,0,1380
1545945741865,19861,HTTP Request,200,OK,Thread Group 1-385,text,true,,22003,118,66,156,http://35.247.123.223/,9798,0,1782
1545945741771,19955,HTTP Request,200,OK,Thread Group 1-343,text,true,,23903,118,66,156,http://35.247.123.223/,10681,0,1529
1545945742182,19551,HTTP Request,200,OK,Thread Group 2-250,text,true,,18757,126,52,154,http://35.247.123.223/welcome/,10094,0,2013
1545945742036,19709,HTTP Request,200,OK,Thread Group 1-463,text,true,,22003,118,64,153,http://35.247.123.223/,11593,0,6156
1545945741420,20328,HTTP Request,200,OK,Thread Group 1-170,text,true,,22003,118,63,152,http://35.247.123.223/,3782,0,1160
1545945741272,20477,HTTP Request,200,OK,Thread Group 3-19,text,true,,20857,129,38,151,http://35.247.123.223/the-editor/,9363,0,748
1545945741363,20387,HTTP Request,200,OK,Thread Group 2-59,text,true,,20657,126,51,150,http://35.247.123.223/welcome/,4986,0,1037
1545945741752,20001,HTTP Request,200,OK,Thread Group 2-150,text,true,,18757,126,50,149,http://35.247.123.223/welcome/,12389,0,1455
1545945741859,20033,HTTP Request,200,OK,Thread Group 3-154,text,true,,20857,129,37,148,http://35.247.123.223/the-editor/,12499,0,1772
1545945741879,20014,HTTP Request,200,OK,Thread Group 2-179,text,true,,18757,126,49,147,http://35.247.123.223/welcome/,9410,0,1863
1545945742042,19998,HTTP Request,200,OK,Thread Group 1-467,text,true,,22003,118,62,146,http://35.247.123.223/,11748,0,6697
1545945741983,20058,HTTP Request,200,OK,Thread Group 1-438,text,true,,22003,118,61,145,http://35.247.123.223/,10931,0,5347
1545945741211,21021,HTTP Request,200,OK,Thread Group 2-1,text,true,,18757,126,48,144,http://35.247.123.223/welcome/,10432,0,917
1545945741588,20645,HTTP Request,200,OK,Thread Group 1-257,text,true,,22003,118,60,143,http://35.247.123.223/,18802,0,1297
1545945741242,21017,HTTP Request,200,OK,Thread Group 3-14,text,true,,22757,129,36,142,http://35.247.123.223/the-editor/,4952,0,921
1545945741926,20494,HTTP Request,200,OK,Thread Group 1-412,text,true,,22003,118,59,141,http://35.247.123.223/,19377,0,1973
1545945741330,21097,HTTP Request,200,OK,Thread Group 3-34,text,true,,20857,129,35,140,http://35.247.123.223/the-editor/,11891,0,729
1545945741664,20769,HTTP Request,200,OK,Thread Group 1-291,text,true,,22003,118,58,139,http://35.247.123.223/,10460,0,1351
1545945742025,20415,HTTP Request,200,OK,Thread Group 2-213,text,true,,22558,126,47,138,http://35.247.123.223/welcome/,10467,0,1992
1545945741591,20852,HTTP Request,200,OK,Thread Group 1-258,text,true,,22003,118,57,137,http://35.247.123.223/,10226,0,1296
1545945742103,20479,HTTP Request,200,OK,Thread Group 1-495,text,true,,22003,118,56,136,http://35.247.123.223/,8036,0,2026
1545945742182,20402,HTTP Request,200,OK,Thread Group 3-232,text,true,,24658,129,34,135,http://35.247.123.223/the-editor/,10602,0,2013
1545945742099,20485,HTTP Request,200,OK,Thread Group 1-487,text,true,,22003,118,55,135,http://35.247.123.223/,11739,0,6921
1545945741753,20843,HTTP Request,200,OK,Thread Group 1-327,text,true,,22003,118,54,133,http://35.247.123.223/,19549,0,1462
1545945741705,20905,HTTP Request,200,OK,Thread Group 1-310,text,true,,25804,118,53,132,http://35.247.123.223/,19828,0,1380
1545945742051,20738,HTTP Request,200,OK,Thread Group 1-470,text,true,,22003,118,52,131,http://35.247.123.223/,11999,0,6697
1545945741706,21084,HTTP Request,200,OK,Thread Group 2-140,text,true,,18757,126,46,131,http://35.247.123.223/welcome/,12533,0,1380
1545945741961,20829,HTTP Request,200,OK,Thread Group 3-179,text,true,,20857,129,33,131,http://35.247.123.223/the-editor/,9865,0,1998
1545945741260,21530,HTTP Request,200,OK,Thread Group 2-35,text,true,,18757,126,46,131,http://35.247.123.223/welcome/,9852,0,914
1545945741874,21067,HTTP Request,200,OK,Thread Group 1-389,text,true,,22003,118,51,127,http://35.247.123.223/,10132,0,1843
1545945742152,20933,HTTP Request,200,OK,Thread Group 2-243,text,true,,18757,126,44,126,http://35.247.123.223/welcome/,13887,0,6636
1545945741911,21176,HTTP Request,200,OK,Thread Group 2-187,text,true,,18757,126,43,125,http://35.247.123.223/welcome/,12121,0,1949
1545945741588,21500,HTTP Request,200,OK,Thread Group 3-91,text,true,,20857,129,32,124,http://35.247.123.223/the-editor/,20644,0,1297
1545945742152,20939,HTTP Request,200,OK,Thread Group 3-224,text,true,,20857,129,31,123,http://35.247.123.223/the-editor/,12251,0,6636
1545945742179,20912,HTTP Request,200,OK,Thread Group 3-231,text,true,,20857,129,31,123,http://35.247.123.223/the-editor/,10549,0,2005
1545945742145,21137,HTTP Request,200,OK,Thread Group 2-242,text,true,,20657,126,42,121,http://35.247.123.223/welcome/,12202,0,6057
1545945741813,21474,HTTP Request,200,OK,Thread Group 1-360,text,true,,22003,118,50,120,http://35.247.123.223/,6843,0,1627
1545945742097,21191,HTTP Request,200,OK,Thread Group 1-479,text,true,,22003,118,49,119,http://35.247.123.223/,11807,0,5953
1545945741506,21783,HTTP Request,200,OK,Thread Group 1-221,text,true,,23903,118,48,118,http://35.247.123.223/,4699,0,1222
1545945741210,22283,HTTP Request,200,OK,Thread Group 2-7,text,true,,18757,126,41,117,http://35.247.123.223/welcome/,21231,0,766
1545945741499,22133,HTTP Request,200,OK,Thread Group 3-72,text,true,,26559,129,29,116,http://35.247.123.223/the-editor/,7619,0,1199
1545945741839,21793,HTTP Request,200,OK,Thread Group 1-372,text,true,,35309,118,47,116,http://35.247.123.223/,10560,0,1702
1545945741552,22080,HTTP Request,200,OK,Thread Group 3-83,text,true,,20857,129,29,116,http://35.247.123.223/the-editor/,12165,0,1284
1545945741911,21721,HTTP Request,200,OK,Thread Group 1-407,text,true,,23903,118,47,116,http://35.247.123.223/,10071,0,1949
1545945742014,21618,HTTP Request,200,OK,Thread Group 3-192,text,true,,20857,129,27,112,http://35.247.123.223/the-editor/,12515,0,5964
1545945741902,21730,HTTP Request,200,OK,Thread Group 1-403,text,true,,22003,118,45,112,http://35.247.123.223/,9943,0,1908
1545945741659,21979,HTTP Request,200,OK,Thread Group 3-107,text,true,,20857,129,26,110,http://35.247.123.223/the-editor/,21427,0,1345
1545945741597,22045,HTTP Request,200,OK,Thread Group 3-94,text,true,,20857,129,25,109,http://35.247.123.223/the-editor/,21194,0,1298
1545945741754,21896,HTTP Request,200,OK,Thread Group 3-125,text,true,,20857,129,24,108,http://35.247.123.223/the-editor/,21036,0,1465
1545945741641,22012,HTTP Request,200,OK,Thread Group 2-125,text,true,,18757,126,40,107,http://35.247.123.223/welcome/,21150,0,1309
1545945741672,21985,HTTP Request,200,OK,Thread Group 2-131,text,true,,18757,126,39,106,http://35.247.123.223/welcome/,21119,0,1363
1545945741865,21946,HTTP Request,200,OK,Thread Group 3-156,text,true,,20857,129,23,105,http://35.247.123.223/the-editor/,21227,0,1773
1545945741927,21884,HTTP Request,200,OK,Thread Group 2-191,text,true,,18757,126,38,105,http://35.247.123.223/welcome/,12777,0,5874
1545945741755,22056,HTTP Request,200,OK,Thread Group 1-334,text,true,,22003,118,44,105,http://35.247.123.223/,10608,0,1482
1545945741179,22634,HTTP Request,200,OK,Thread Group 1-72,text,true,,22003,118,43,102,http://35.247.123.223/,5977,0,1149
1545945741944,21869,HTTP Request,200,OK,Thread Group 2-195,text,true,,18757,126,37,102,http://35.247.123.223/welcome/,12759,0,5877
1545945741786,22027,HTTP Request,200,OK,Thread Group 1-348,text,true,,22003,118,43,102,http://35.247.123.223/,10392,0,1531
1545945741768,22045,HTTP Request,200,OK,Thread Group 2-154,text,true,,22558,126,37,102,http://35.247.123.223/welcome/,9379,0,1503
1545945741905,21908,HTTP Request,200,OK,Thread Group 2-186,text,true,,18757,126,37,102,http://35.247.123.223/welcome/,12143,0,5326
1545945741940,21873,HTTP Request,200,OK,Thread Group 3-174,text,true,,20857,129,22,102,http://35.247.123.223/the-editor/,12137,0,5339
1545945741755,22058,HTTP Request,200,OK,Thread Group 3-130,text,true,,20857,129,22,101,http://35.247.123.223/the-editor/,14538,0,1482
1545945742116,21877,HTTP Request,200,OK,Thread Group 2-235,text,true,,18757,126,34,95,http://35.247.123.223/welcome/,12066,0,5374
1545945742013,22118,HTTP Request,200,OK,Thread Group 2-210,text,true,,18757,126,33,94,http://35.247.123.223/welcome/,12259,0,5965
1545945741186,22947,HTTP Request,200,OK,Thread Group 3-1,text,true,,20857,129,20,93,http://35.247.123.223/the-editor/,10161,0,1013
1545945742131,22004,HTTP Request,200,OK,Thread Group 2-238,text,true,,18757,126,32,92,http://35.247.123.223/welcome/,12655,0,6021
1545945741959,22297,HTTP Request,200,OK,Thread Group 3-178,text,true,,20857,129,19,91,http://35.247.123.223/the-editor/,12296,0,5919
1545945742053,22247,HTTP Request,200,OK,Thread Group 1-471,text,true,,22003,118,41,90,http://35.247.123.223/,11089,0,5414
1545945742162,22139,HTTP Request,200,OK,Thread Group 2-246,text,true,,18757,126,31,89,http://35.247.123.223/welcome/,12490,0,5387
1545945742097,22208,HTTP Request,200,OK,Thread Group 2-230,text,true,,18757,126,30,88,http://35.247.123.223/welcome/,12499,0,5389
1545945742112,22198,HTTP Request,200,OK,Thread Group 1-498,text,true,,22003,118,40,87,http://35.247.123.223/,11405,0,5378
1545945741939,22383,HTTP Request,200,OK,Thread Group 2-193,text,true,,18757,126,29,86,http://35.247.123.223/welcome/,21354,0,1971
1545945741844,22480,HTTP Request,200,OK,Thread Group 1-376,text,true,,22003,118,39,85,http://35.247.123.223/,9935,0,1741
1545945741990,22567,HTTP Request,200,OK,Thread Group 2-205,text,true,,18757,126,28,84,http://35.247.123.223/welcome/,12542,0,5389
1545945742059,22499,HTTP Request,200,OK,Thread Group 2-222,text,true,,18757,126,27,83,http://35.247.123.223/welcome/,12103,0,5410
1545945741922,22637,HTTP Request,200,OK,Thread Group 1-411,text,true,,22003,118,38,82,http://35.247.123.223/,7770,0,1968
1545945741861,22803,HTTP Request,200,OK,Thread Group 1-382,text,true,,23903,118,37,81,http://35.247.123.223/,7392,0,1770
1545945742102,22589,HTTP Request,200,OK,Thread Group 3-209,text,true,,20857,129,18,80,http://35.247.123.223/the-editor/,21715,0,2027
1545945742172,22562,HTTP Request,200,OK,Thread Group 3-230,text,true,,20857,129,17,79,http://35.247.123.223/the-editor/,11865,0,2001
1545945741913,22867,HTTP Request,200,OK,Thread Group 2-188,text,true,,18757,126,26,78,http://35.247.123.223/welcome/,22222,0,1953
1545945741754,23028,HTTP Request,200,OK,Thread Group 3-126,text,true,,20857,129,16,77,http://35.247.123.223/the-editor/,21718,0,1461
1545945741999,22815,HTTP Request,200,OK,Thread Group 3-188,text,true,,20857,129,15,76,http://35.247.123.223/the-editor/,13013,0,5430
1545945741596,23324,HTTP Request,200,OK,Thread Group 1-262,text,true,,23903,118,36,75,http://35.247.123.223/,9996,0,1299
1545945742101,22842,HTTP Request,200,OK,Thread Group 3-213,text,true,,20857,129,14,74,http://35.247.123.223/the-editor/,22034,0,1987
1545945741592,23477,HTTP Request,200,OK,Thread Group 1-259,text,true,,22003,118,35,73,http://35.247.123.223/,9961,0,1299
1545945741862,23209,HTTP Request,200,OK,Thread Group 1-383,text,true,,22003,118,34,72,http://35.247.123.223/,7837,0,1776
1545945741372,23801,HTTP Request,200,OK,Thread Group 2-60,text,true,,18757,126,25,71,http://35.247.123.223/welcome/,6105,0,1063
1545945741214,24041,HTTP Request,200,OK,Thread Group 1-88,text,true,,25804,118,33,70,http://35.247.123.223/,2503,0,604
1545945741330,23926,HTTP Request,200,OK,Thread Group 1-142,text,true,,23903,118,32,69,http://35.247.123.223/,10049,0,737
1545945741715,23610,HTTP Request,200,OK,Thread Group 1-314,text,true,,22003,118,31,68,http://35.247.123.223/,7675,0,1430
1545945741328,23999,HTTP Request,200,OK,Thread Group 2-51,text,true,,22558,126,24,67,http://35.247.123.223/welcome/,9349,0,719
1545945741546,24037,HTTP Request,200,OK,Thread Group 1-239,text,true,,22003,118,30,66,http://35.247.123.223/,11472,0,1282
1545945741802,24222,HTTP Request,200,OK,Thread Group 1-357,text,true,,22003,118,29,65,http://35.247.123.223/,7246,0,1589
1545945741429,24719,HTTP Request,200,OK,Thread Group 2-75,text,true,,20657,126,23,64,http://35.247.123.223/welcome/,23899,0,1186
1545945741184,25017,HTTP Request,200,OK,Thread Group 1-74,text,true,,22003,118,28,63,http://35.247.123.223/,9963,0,783
1545945741659,24564,HTTP Request,200,OK,Thread Group 1-289,text,true,,22003,118,27,62,http://35.247.123.223/,23846,0,1345
1545945741572,24781,HTTP Request,200,OK,Thread Group 3-88,text,true,,20857,129,13,61,http://35.247.123.223/the-editor/,24781,0,1291
1545945741559,24815,HTTP Request,200,OK,Thread Group 1-244,text,true,,22003,118,26,60,http://35.247.123.223/,9887,0,1286
1545945741596,24941,HTTP Request,200,OK,Thread Group 3-93,text,true,,20857,129,12,59,http://35.247.123.223/the-editor/,11795,0,1298
1545945741756,24848,HTTP Request,200,OK,Thread Group 1-336,text,true,,25804,118,25,58,http://35.247.123.223/,10348,0,1502
1545945741177,25428,HTTP Request,200,OK,Thread Group 1-15,text,true,,22003,118,24,57,http://35.247.123.223/,17325,0,771
1545945742031,24575,HTTP Request,200,OK,Thread Group 2-215,text,true,,18757,126,22,56,http://35.247.123.223/welcome/,12782,0,6699
1545945742123,24485,HTTP Request,200,OK,Thread Group 2-237,text,true,,18757,126,21,55,http://35.247.123.223/welcome/,12077,0,5388
1545945741824,24785,HTTP Request,200,OK,Thread Group 1-366,text,true,,23903,118,23,54,http://35.247.123.223/,14513,0,1662
1545945741174,25436,HTTP Request,200,OK,Thread Group 1-33,text,true,,22003,118,22,53,http://35.247.123.223/,24328,0,793
1545945741678,25056,HTTP Request,200,OK,Thread Group 1-298,text,true,,22003,118,21,52,http://35.247.123.223/,24340,0,1368
1545945742101,24757,HTTP Request,200,OK,Thread Group 1-482,text,true,,22003,118,20,51,http://35.247.123.223/,23481,0,5389
1545945741459,25402,HTTP Request,200,OK,Thread Group 2-82,text,true,,24459,126,20,50,http://35.247.123.223/welcome/,6643,0,1218
1545945741619,25243,HTTP Request,200,OK,Thread Group 3-99,text,true,,20857,129,11,49,http://35.247.123.223/the-editor/,12289,0,1298
1545945741479,25418,HTTP Request,200,OK,Thread Group 1-208,text,true,,22003,118,19,48,http://35.247.123.223/,9754,0,1207
1545945741631,25277,HTTP Request,200,OK,Thread Group 1-276,text,true,,22003,118,18,47,http://35.247.123.223/,10043,0,1302
1545945741979,25069,HTTP Request,200,OK,Thread Group 1-436,text,true,,29606,118,17,46,http://35.247.123.223/,23602,0,5351
1545945741699,25370,HTTP Request,200,OK,Thread Group 3-117,text,true,,20857,129,10,45,http://35.247.123.223/the-editor/,24830,0,1371
1545945741678,25405,HTTP Request,200,OK,Thread Group 3-112,text,true,,20857,129,9,44,http://35.247.123.223/the-editor/,24860,0,1368
1545945741559,25558,HTTP Request,200,OK,Thread Group 1-245,text,true,,25804,118,16,43,http://35.247.123.223/,9920,0,1288
1545945741546,25572,HTTP Request,200,OK,Thread Group 2-102,text,true,,18757,126,19,42,http://35.247.123.223/welcome/,12988,0,1282
1545945741619,25753,HTTP Request,200,OK,Thread Group 1-272,text,true,,22003,118,15,41,http://35.247.123.223/,10039,0,1297
1545945741752,25802,HTTP Request,200,OK,Thread Group 1-332,text,true,,23903,118,14,40,http://35.247.123.223/,6260,0,1455
1545945741596,26289,HTTP Request,200,OK,Thread Group 2-114,text,true,,18757,126,18,39,http://35.247.123.223/welcome/,12260,0,1299
1545945741479,26509,HTTP Request,200,OK,Thread Group 3-68,text,true,,20857,129,8,38,http://35.247.123.223/the-editor/,12124,0,1206
1545945741650,26492,HTTP Request,200,OK,Thread Group 2-126,text,true,,20657,126,17,37,http://35.247.123.223/welcome/,11860,0,1327
1545945741793,26375,HTTP Request,200,OK,Thread Group 1-352,text,true,,27705,118,13,36,http://35.247.123.223/,10465,0,1574
1545945741254,27145,HTTP Request,200,OK,Thread Group 1-107,text,true,,22003,118,12,35,http://35.247.123.223/,10885,0,942
1545945741479,27201,HTTP Request,200,OK,Thread Group 2-87,text,true,,18757,126,16,34,http://35.247.123.223/welcome/,12162,0,1210
1545945741612,27233,HTTP Request,200,OK,Thread Group 2-118,text,true,,22558,126,15,33,http://35.247.123.223/welcome/,7978,0,1296
1545945741581,27359,HTTP Request,200,OK,Thread Group 3-90,text,true,,20857,129,7,32,http://35.247.123.223/the-editor/,12210,0,1303
1545945741699,27247,HTTP Request,200,OK,Thread Group 2-137,text,true,,18757,126,14,31,http://35.247.123.223/welcome/,26701,0,1371
1545945741689,27402,HTTP Request,200,OK,Thread Group 2-135,text,true,,18757,126,13,30,http://35.247.123.223/welcome/,11956,0,1367
1545945742145,27276,HTTP Request,200,OK,Thread Group 3-223,text,true,,20857,129,6,29,http://35.247.123.223/the-editor/,12738,0,6944
1545945741532,27889,HTTP Request,200,OK,Thread Group 3-78,text,true,,20857,129,5,28,http://35.247.123.223/the-editor/,13432,0,1264
1545945741358,28191,HTTP Request,200,OK,Thread Group 2-57,text,true,,18757,126,12,27,http://35.247.123.223/welcome/,27808,0,985
1545945742231,27382,HTTP Request,200,OK,Thread Group 3-243,text,true,,20857,129,4,26,http://35.247.123.223/the-editor/,13564,0,2097
1545945741767,27920,HTTP Request,200,OK,Thread Group 1-341,text,true,,22003,118,11,25,http://35.247.123.223/,6876,0,1510
1545945741345,28393,HTTP Request,200,OK,Thread Group 3-37,text,true,,20857,129,3,24,http://35.247.123.223/the-editor/,27820,0,844
1545945741494,28449,HTTP Request,200,OK,Thread Group 1-214,text,true,,22003,118,10,23,http://35.247.123.223/,10122,0,1202
1545945741433,28810,HTTP Request,200,OK,Thread Group 2-76,text,true,,18757,126,11,22,http://35.247.123.223/welcome/,12558,0,1183
1545945741337,29108,HTTP Request,200,OK,Thread Group 2-53,text,true,,18757,126,10,21,http://35.247.123.223/welcome/,12550,0,791
1545945742098,28635,HTTP Request,200,OK,Thread Group 2-229,text,true,,18757,126,9,20,http://35.247.123.223/welcome/,28093,0,6912
1545945741721,29491,HTTP Request,200,OK,Thread Group 1-318,text,true,,22003,118,9,19,http://35.247.123.223/,6177,0,1433
1545945741780,29433,HTTP Request,200,OK,Thread Group 2-156,text,true,,18757,126,8,18,http://35.247.123.223/welcome/,12442,0,1529
1545945741379,30044,HTTP Request,200,OK,Thread Group 2-63,text,true,,18757,126,7,17,http://35.247.123.223/welcome/,29500,0,1067
1545945741223,30757,HTTP Request,200,OK,Thread Group 1-92,text,true,,22003,118,8,16,http://35.247.123.223/,6732,0,725
1545945741305,30790,HTTP Request,200,OK,Thread Group 2-45,text,true,,20657,126,6,15,http://35.247.123.223/welcome/,4424,0,594
1545945741619,31055,HTTP Request,200,OK,Thread Group 1-271,text,true,,25804,118,7,14,http://35.247.123.223/,11120,0,1308
1545945741660,31855,HTTP Request,200,OK,Thread Group 2-129,text,true,,18757,126,5,13,http://35.247.123.223/welcome/,12974,0,1347
1545945741612,32188,HTTP Request,200,OK,Thread Group 1-269,text,true,,22003,118,6,12,http://35.247.123.223/,18787,0,1295
1545945741641,32309,HTTP Request,200,OK,Thread Group 1-283,text,true,,22003,118,5,11,http://35.247.123.223/,19151,0,1313
1545945742102,32695,HTTP Request,200,OK,Thread Group 1-488,text,true,,22003,118,4,10,http://35.247.123.223/,9304,0,2027
1545945741968,32830,HTTP Request,200,OK,Thread Group 2-201,text,true,,22558,126,4,10,http://35.247.123.223/welcome/,10408,0,1999
1545945742188,33119,HTTP Request,200,OK,Thread Group 3-233,text,true,,20857,129,2,8,http://35.247.123.223/the-editor/,31841,0,2065
1545945741606,34508,HTTP Request,200,OK,Thread Group 2-117,text,true,,18757,126,3,7,http://35.247.123.223/welcome/,33959,0,1293
1545945741499,34751,HTTP Request,200,OK,Thread Group 2-91,text,true,,18757,126,2,6,http://35.247.123.223/welcome/,34067,0,1199
1545945741639,35258,HTTP Request,200,OK,Thread Group 3-103,text,true,,20857,129,1,5,http://35.247.123.223/the-editor/,34438,0,1310
1545945741236,37687,HTTP Request,200,OK,Thread Group 2-29,text,true,,24459,126,1,4,http://35.247.123.223/welcome/,9761,0,903
1545945741421,41927,HTTP Request,200,OK,Thread Group 1-184,text,true,,25804,118,3,3,http://35.247.123.223/,3858,0,1172
1545945741519,45870,HTTP Request,200,OK,Thread Group 1-226,text,true,,22003,118,2,2,http://35.247.123.223/,5693,0,1258
1545945741210,52729,HTTP Request,200,OK,Thread Group 1-21,text,true,,22003,118,1,1,http://35.247.123.223/,52020,0,974
