timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945986564,3998,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1475,text,false,,2437,0,1841,1841,http://35.247.123.223/,0,0,1697
1545945986564,4002,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1477,text,false,,2437,0,1836,1836,http://35.247.123.223/,0,0,1699
1545945986569,3998,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1481,text,false,,2437,0,1835,1835,http://35.247.123.223/,0,0,1694
1545945986577,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1496,text,false,,2437,0,1835,1835,http://35.247.123.223/,0,0,1703
1545945986577,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1494,text,false,,2437,0,1833,1833,http://35.247.123.223/,0,0,1697
1545945986577,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1497,text,false,,2437,0,1833,1833,http://35.247.123.223/,0,0,1703
1545945986577,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1493,text,false,,2437,0,1833,1833,http://35.247.123.223/,0,0,1697
1545945986564,4003,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1476,text,false,,2437,0,1833,1833,http://35.247.123.223/,0,0,1699
1545945986564,4003,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1480,text,false,,2437,0,1831,1831,http://35.247.123.223/,0,0,1697
1545945986572,4026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1486,text,false,,2437,0,1830,1830,http://35.247.123.223/,0,0,1702
1545945986572,4026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1489,text,false,,2437,0,1828,1828,http://35.247.123.223/,0,0,1700
1545945986569,4031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1483,text,false,,2437,0,1826,1826,http://35.247.123.223/,0,0,1694
1545945986582,4019,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1500,text,false,,2437,0,1825,1825,http://35.247.123.223/,0,0,1698
1545945986582,4020,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1501,text,false,,2437,0,1824,1824,http://35.247.123.223/,0,0,1698
1545945986564,4038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1479,text,false,,2437,0,1824,1824,http://35.247.123.223/,0,0,1699
1545945986582,4024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1499,text,false,,2437,0,1822,1822,http://35.247.123.223/,0,0,1698
1545945986584,4022,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1506,text,false,,2437,0,1822,1822,http://35.247.123.223/,0,0,1699
1545945986584,4065,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1504,text,false,,2437,0,1820,1820,http://35.247.123.223/,0,0,1701
1545945986588,4062,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1509,text,false,,2437,0,1819,1819,http://35.247.123.223/,0,0,1697
1545945986589,4061,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1514,text,false,,2437,0,1819,1819,http://35.247.123.223/,0,0,1696
1545945986596,4054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1523,text,false,,2437,0,1819,1819,http://35.247.123.223/,0,0,1694
1545945986595,4076,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1522,text,false,,2437,0,1816,1816,http://35.247.123.223/,0,0,1695
1545945986595,4076,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1521,text,false,,2437,0,1816,1816,http://35.247.123.223/,0,0,1695
1545945986594,4078,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1520,text,false,,2437,0,1814,1814,http://35.247.123.223/,0,0,1696
1545945986589,4083,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1516,text,false,,2437,0,1814,1814,http://35.247.123.223/,0,0,1701
1545945986604,4072,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1533,text,false,,2437,0,1812,1812,http://35.247.123.223/,0,0,1686
1545945986598,4078,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1526,text,false,,2437,0,1812,1812,http://35.247.123.223/,0,0,1692
1545945986599,4081,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1527,text,false,,2437,0,1810,1810,http://35.247.123.223/,0,0,1691
1545945986605,4086,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1529,text,false,,2437,0,1809,1809,http://35.247.123.223/,0,0,1687
1545945986604,4091,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1534,text,false,,2437,0,1808,1808,http://35.247.123.223/,0,0,1688
1545945986606,4091,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1535,text,false,,2437,0,1807,1807,http://35.247.123.223/,0,0,1686
1545945986612,4085,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1541,text,false,,2437,0,1806,1806,http://35.247.123.223/,0,0,1680
1545945986604,4094,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1530,text,false,,2437,0,1805,1805,http://35.247.123.223/,0,0,1688
1545945986612,4090,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1543,text,false,,2437,0,1804,1804,http://35.247.123.223/,0,0,1683
1545945986612,4091,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1540,text,false,,2437,0,1803,1803,http://35.247.123.223/,0,0,1683
1545945986613,4092,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1545,text,false,,2437,0,1802,1802,http://35.247.123.223/,0,0,1682
1545945986615,4095,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1547,text,false,,2437,0,1801,1801,http://35.247.123.223/,0,0,1684
1545945986620,4099,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1553,text,false,,2437,0,1800,1800,http://35.247.123.223/,0,0,1679
1545945986624,4095,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1559,text,false,,2437,0,1800,1800,http://35.247.123.223/,0,0,1675
1545945986624,4098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1555,text,false,,2437,0,1798,1798,http://35.247.123.223/,0,0,1675
1545945986653,4077,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1591,text,false,,2437,0,1797,1797,http://35.247.123.223/,0,0,1649
1545945986653,4078,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1592,text,false,,2437,0,1796,1796,http://35.247.123.223/,0,0,1650
1545945986656,4090,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1598,text,false,,2437,0,1795,1795,http://35.247.123.223/,0,0,1654
1545945986655,4092,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1596,text,false,,2437,0,1794,1794,http://35.247.123.223/,0,0,1655
1545945986658,4097,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1605,text,false,,2437,0,1793,1793,http://35.247.123.223/,0,0,1654
1545945986658,4098,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1583,text,false,,2437,0,1792,1792,http://35.247.123.223/,0,0,1655
1545945986684,4075,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1634,text,false,,2437,0,1791,1791,http://35.247.123.223/,0,0,1635
1545945986678,4082,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1630,text,false,,2437,0,1790,1790,http://35.247.123.223/,0,0,1641
1545945986704,4105,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1658,text,false,,2437,0,1789,1789,http://35.247.123.223/,0,0,1635
1545945986693,4117,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1645,text,false,,2437,0,1789,1789,http://35.247.123.223/,0,0,1646
1545945986693,4117,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1646,text,false,,2437,0,1789,1789,http://35.247.123.223/,0,0,1646
1545945986704,4106,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1657,text,false,,2437,0,1789,1789,http://35.247.123.223/,0,0,1635
1545945986712,4136,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1669,text,false,,2437,0,1785,1785,http://35.247.123.223/,0,0,1631
1545945986705,4146,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1662,text,false,,2437,0,1784,1784,http://35.247.123.223/,0,0,1638
1545945986754,4145,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1727,text,false,,2437,0,1783,1783,http://35.247.123.223/,0,0,1628
1545945986753,4146,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1724,text,false,,2437,0,1783,1783,http://35.247.123.223/,0,0,1631
1545945986753,4147,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1726,text,false,,2437,0,1781,1781,http://35.247.123.223/,0,0,1631
1545945986753,4148,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1725,text,false,,2437,0,1781,1781,http://35.247.123.223/,0,0,1631
1545945986758,4145,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1734,text,false,,2437,0,1779,1779,http://35.247.123.223/,0,0,1630
1545945986772,4179,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1747,text,false,,2437,0,1778,1778,http://35.247.123.223/,0,0,1625
1545945986775,4184,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1757,text,false,,2437,0,1777,1777,http://35.247.123.223/,0,0,1624
1545945986772,4188,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1753,text,false,,2437,0,1776,1776,http://35.247.123.223/,0,0,1627
1545945986786,4176,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1769,text,false,,2437,0,1775,1775,http://35.247.123.223/,0,0,1616
1545945986782,4180,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1764,text,false,,2437,0,1775,1775,http://35.247.123.223/,0,0,1620
1545945986785,4177,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1770,text,false,,2437,0,1775,1775,http://35.247.123.223/,0,0,1617
1545945986782,4180,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1763,text,false,,2437,0,1775,1775,http://35.247.123.223/,0,0,1620
1545945986786,4182,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1766,text,false,,2437,0,1771,1771,http://35.247.123.223/,0,0,1616
1545945986782,4194,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1762,text,false,,2437,0,1770,1770,http://35.247.123.223/,0,0,1620
1545945986775,4213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1758,text,false,,2437,0,1769,1769,http://35.247.123.223/,0,0,1627
1545945986796,4192,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1779,text,false,,2437,0,1769,1769,http://35.247.123.223/,0,0,1608
1545945985473,5564,HTTP Request,200,OK,Thread Group 1-51,text,true,,22003,118,1767,1767,http://35.247.123.223/,2798,0,977
1545945986832,4248,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1832,text,false,,2437,0,1766,1766,http://35.247.123.223/,0,0,1704
1545945986123,5071,HTTP Request,200,OK,Thread Group 1-935,text,true,,22003,118,1765,1765,http://35.247.123.223/,4247,0,1506
1545945985495,5841,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-82,text,false,,2437,0,1764,1764,http://35.247.123.223/,0,0,1491
1545945985491,5846,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-88,text,false,,2437,0,1764,1764,http://35.247.123.223/,0,0,1500
1545945985494,5842,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-60,text,false,,2437,0,1764,1764,http://35.247.123.223/,0,0,1496
1545945985807,5530,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-567,text,false,,2437,0,1764,1764,http://35.247.123.223/,0,0,1191
