timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545935842383,7007,HTTP Request,200,OK,Thread Group 1-701,text,true,,22003,118,1808,1808,http://35.247.123.223/,5402,0,1200
1545935842503,6889,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-837,text,false,,2437,0,1807,1807,http://35.247.123.223/,0,0,3428
1545935842503,6898,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-840,text,false,,2437,0,1806,1806,http://35.247.123.223/,0,0,3428
1545935842044,7387,HTTP Request,200,OK,Thread Group 1-455,text,true,,22003,118,1805,1805,http://35.247.123.223/,2699,0,884
1545935842433,7005,HTTP Request,200,OK,Thread Group 1-752,text,true,,22003,118,1804,1804,http://35.247.123.223/,6151,0,1338
1545935841861,7578,HTTP Request,200,OK,Thread Group 1-170,text,true,,22003,118,1803,1803,http://35.247.123.223/,6039,0,1739
1545935841897,7544,HTTP Request,200,OK,Thread Group 1-104,text,true,,22003,118,1802,1802,http://35.247.123.223/,5867,0,1661
1545935842048,7399,HTTP Request,200,OK,Thread Group 1-463,text,true,,22003,118,1801,1801,http://35.247.123.223/,6603,0,1737
1545935842452,7009,HTTP Request,200,OK,Thread Group 1-774,text,true,,22003,118,1800,1800,http://35.247.123.223/,6210,0,1350
1545935842436,7093,HTTP Request,200,OK,Thread Group 1-760,text,true,,22003,118,1799,1799,http://35.247.123.223/,6310,0,1349
1545935842909,6711,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1393,text,false,,2437,0,1798,1798,http://35.247.123.223/,0,0,1640
1545935842605,7018,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-971,text,false,,2437,0,1797,1797,http://35.247.123.223/,0,0,3350
1545935842612,7017,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-979,text,false,,2437,0,1796,1796,http://35.247.123.223/,0,0,3369
1545935842618,7014,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-990,text,false,,2437,0,1795,1795,http://35.247.123.223/,0,0,3378
1545935842618,7014,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-993,text,false,,2437,0,1795,1795,http://35.247.123.223/,0,0,3378
1545935842618,7014,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-992,text,false,,2437,0,1795,1795,http://35.247.123.223/,0,0,3377
1545935841896,7736,HTTP Request,200,OK,Thread Group 1-115,text,true,,22003,118,1795,1795,http://35.247.123.223/,6161,0,1704
1545935842948,6700,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1444,text,false,,2437,0,1791,1791,http://35.247.123.223/,0,0,1667
1545935842669,6979,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1023,text,false,,2437,0,1791,1791,http://35.247.123.223/,0,0,3337
1545935842688,6969,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1088,text,false,,2437,0,1789,1789,http://35.247.123.223/,0,0,3345
1545935842688,6986,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1087,text,false,,2437,0,1788,1788,http://35.247.123.223/,0,0,3349
1545935842688,6986,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1085,text,false,,2437,0,1788,1788,http://35.247.123.223/,0,0,3345
1545935842723,6962,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1133,text,false,,2437,0,1786,1786,http://35.247.123.223/,0,0,3369
1545935842707,6979,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1108,text,false,,2437,0,1785,1785,http://35.247.123.223/,0,0,3337
1545935842723,6964,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1135,text,false,,2437,0,1785,1785,http://35.247.123.223/,0,0,3369
1545935842723,6964,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1130,text,false,,2437,0,1785,1785,http://35.247.123.223/,0,0,3382
1545935842723,6963,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1136,text,false,,2437,0,1784,1784,http://35.247.123.223/,0,0,3378
1545935842743,6972,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1159,text,false,,2437,0,1781,1781,http://35.247.123.223/,0,0,3450
1545935842743,6972,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1162,text,false,,2437,0,1781,1781,http://35.247.123.223/,0,0,3450
1545935842748,6974,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1166,text,false,,2437,0,1779,1779,http://35.247.123.223/,0,0,3445
1545935841935,7802,HTTP Request,200,OK,Thread Group 1-315,text,true,,22003,118,1778,1778,http://35.247.123.223/,5583,0,1565
1545935841859,7892,HTTP Request,200,OK,Thread Group 1-11,text,true,,22003,118,1777,1777,http://35.247.123.223/,7046,0,1709
1545935842777,6989,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1210,text,false,,2437,0,1776,1776,http://35.247.123.223/,0,0,3528
1545935842808,6960,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1250,text,false,,2437,0,1775,1775,http://35.247.123.223/,0,0,3555
1545935842819,6972,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1264,text,false,,2437,0,1774,1774,http://35.247.123.223/,0,0,3571
1545935841864,7944,HTTP Request,200,OK,Thread Group 1-208,text,true,,22003,118,1773,1773,http://35.247.123.223/,6286,0,1736
1545935841930,7881,HTTP Request,200,OK,Thread Group 1-191,text,true,,22003,118,1772,1772,http://35.247.123.223/,5529,0,1590
1545935841855,7966,HTTP Request,200,OK,Thread Group 1-33,text,true,,22003,118,1771,1771,http://35.247.123.223/,6534,0,1695
1545935842488,7341,HTTP Request,200,OK,Thread Group 1-820,text,true,,22003,118,1770,1770,http://35.247.123.223/,6487,0,1392
1545935841890,7954,HTTP Request,200,OK,Thread Group 1-19,text,true,,22003,118,1769,1769,http://35.247.123.223/,6342,0,1737
1545935841936,7910,HTTP Request,200,OK,Thread Group 1-126,text,true,,22003,118,1768,1768,http://35.247.123.223/,5147,0,1519
1545935842465,7417,HTTP Request,200,OK,Thread Group 1-787,text,true,,22003,118,1767,1767,http://35.247.123.223/,6342,0,1355
1545935842876,7006,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1348,text,false,,2437,0,1766,1766,http://35.247.123.223/,0,0,3576
1545935842492,7395,HTTP Request,200,OK,Thread Group 1-823,text,true,,22003,118,1765,1765,http://35.247.123.223/,6509,0,1391
1545935842205,7723,HTTP Request,200,OK,Thread Group 1-618,text,true,,22003,118,1764,1764,http://35.247.123.223/,3381,0,889
1545935842019,7924,HTTP Request,200,OK,Thread Group 1-45,text,true,,22003,118,1763,1763,http://35.247.123.223/,3716,0,1052
1545935842396,7574,HTTP Request,200,OK,Thread Group 1-719,text,true,,22003,118,1762,1762,http://35.247.123.223/,5754,0,1226
1545935842488,7508,HTTP Request,200,OK,Thread Group 1-819,text,true,,22003,118,1761,1761,http://35.247.123.223/,6640,0,1395
1545935842383,7616,HTTP Request,200,OK,Thread Group 1-706,text,true,,22003,118,1760,1760,http://35.247.123.223/,5289,0,1194
1545935842516,7490,HTTP Request,200,OK,Thread Group 1-857,text,true,,22003,118,1759,1759,http://35.247.123.223/,6623,0,1395
1545935842223,7797,HTTP Request,200,OK,Thread Group 1-629,text,true,,22003,118,1758,1758,http://35.247.123.223/,3718,0,939
1545935842515,7525,HTTP Request,200,OK,Thread Group 1-853,text,true,,22003,118,1757,1757,http://35.247.123.223/,6682,0,1396
1545935841932,8110,HTTP Request,200,OK,Thread Group 1-134,text,true,,22003,118,1756,1756,http://35.247.123.223/,5656,0,1585
1545935842509,7541,HTTP Request,200,OK,Thread Group 1-850,text,true,,22003,118,1755,1755,http://35.247.123.223/,6699,0,1402
1545935842676,7378,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1046,text,false,,2437,0,1754,1754,http://35.247.123.223/,0,0,4688
1545935842516,7545,HTTP Request,200,OK,Thread Group 1-854,text,true,,22003,118,1753,1753,http://35.247.123.223/,6703,0,1395
1545935842511,7625,HTTP Request,200,OK,Thread Group 1-851,text,true,,22003,118,1752,1752,http://35.247.123.223/,6728,0,1400
1545935842520,7638,HTTP Request,200,OK,Thread Group 1-860,text,true,,22003,118,1751,1751,http://35.247.123.223/,6761,0,1393
1545935842529,7688,HTTP Request,200,OK,Thread Group 1-873,text,true,,22003,118,1750,1750,http://35.247.123.223/,6804,0,1387
1545935842523,7700,HTTP Request,200,OK,Thread Group 1-866,text,true,,22003,118,1749,1749,http://35.247.123.223/,6797,0,1393
1545935842523,7798,HTTP Request,200,OK,Thread Group 1-865,text,true,,22003,118,1748,1748,http://35.247.123.223/,6896,0,1390
1545935842536,7890,HTTP Request,200,OK,Thread Group 1-879,text,true,,22003,118,1747,1747,http://35.247.123.223/,6979,0,1392
1545935843392,7042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1970,text,false,,2437,0,1746,1746,http://35.247.123.223/,0,0,3617
1545935842533,7929,HTTP Request,200,OK,Thread Group 1-877,text,true,,22003,118,1745,1745,http://35.247.123.223/,6997,0,1395
1545935842465,8000,HTTP Request,200,OK,Thread Group 1-790,text,true,,22003,118,1744,1744,http://35.247.123.223/,6300,0,1353
1545935842424,8042,HTTP Request,200,OK,Thread Group 1-742,text,true,,22003,118,1743,1743,http://35.247.123.223/,6129,0,1285
1545935842465,8019,HTTP Request,200,OK,Thread Group 1-791,text,true,,22003,118,1742,1742,http://35.247.123.223/,6353,0,1355
1545935842143,8358,HTTP Request,200,OK,Thread Group 1-557,text,true,,22003,118,1741,1741,http://35.247.123.223/,3483,0,718
1545935841980,8522,HTTP Request,200,OK,Thread Group 1-338,text,true,,22003,118,1740,1740,http://35.247.123.223/,3501,0,799
1545935842020,8483,HTTP Request,200,OK,Thread Group 1-65,text,true,,22003,118,1739,1739,http://35.247.123.223/,3352,0,1031
1545935842018,8494,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,1738,1738,http://35.247.123.223/,7602,0,1048
1545935842434,8081,HTTP Request,200,OK,Thread Group 1-757,text,true,,22003,118,1737,1737,http://35.247.123.223/,6239,0,1351
1545935842470,8069,HTTP Request,200,OK,Thread Group 1-797,text,true,,22003,118,1736,1736,http://35.247.123.223/,6397,0,1354
1545935842056,8486,HTTP Request,200,OK,Thread Group 1-386,text,true,,22003,118,1735,1735,http://35.247.123.223/,6505,0,1661
1545935842243,8320,HTTP Request,200,OK,Thread Group 1-645,text,true,,22003,118,1734,1734,http://35.247.123.223/,8313,0,952
1545935842458,8122,HTTP Request,200,OK,Thread Group 1-783,text,true,,22003,118,1733,1733,http://35.247.123.223/,6266,0,1357
1545935843048,7547,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1579,text,false,,2437,0,1732,1732,http://35.247.123.223/,0,0,4777
1545935842470,8145,HTTP Request,200,OK,Thread Group 1-795,text,true,,22003,118,1731,1731,http://35.247.123.223/,6438,0,1354
1545935842563,8107,HTTP Request,200,OK,Thread Group 1-911,text,true,,22003,118,1730,1730,http://35.247.123.223/,7219,0,1401
1545935841913,8793,HTTP Request,200,OK,Thread Group 1-281,text,true,,22003,118,1729,1729,http://35.247.123.223/,6294,0,1709
1545935841886,8823,HTTP Request,200,OK,Thread Group 1-50,text,true,,22003,118,1728,1728,http://35.247.123.223/,5738,0,1682
1545935842230,8485,HTTP Request,200,OK,Thread Group 1-635,text,true,,22003,118,1727,1727,http://35.247.123.223/,3729,0,949
1545935842488,8240,HTTP Request,200,OK,Thread Group 1-822,text,true,,22003,118,1726,1726,http://35.247.123.223/,6367,0,1384
1545935842571,8173,HTTP Request,200,OK,Thread Group 1-924,text,true,,22003,118,1725,1725,http://35.247.123.223/,7259,0,1403
1545935841856,8893,HTTP Request,200,OK,Thread Group 1-42,text,true,,22003,118,1724,1724,http://35.247.123.223/,4935,0,1505
1545935842230,8525,HTTP Request,200,OK,Thread Group 1-637,text,true,,22003,118,1723,1723,http://35.247.123.223/,3920,0,949
1545935842097,8662,HTTP Request,200,OK,Thread Group 1-516,text,true,,22003,118,1722,1722,http://35.247.123.223/,2031,0,453
1545935841902,8865,HTTP Request,200,OK,Thread Group 1-260,text,true,,22003,118,1721,1721,http://35.247.123.223/,4114,0,1277
1545935842230,8551,HTTP Request,200,OK,Thread Group 1-638,text,true,,22003,118,1720,1720,http://35.247.123.223/,3721,0,950
1545935842458,8324,HTTP Request,200,OK,Thread Group 1-781,text,true,,22003,118,1719,1719,http://35.247.123.223/,6334,0,1354
1545935842543,8239,HTTP Request,200,OK,Thread Group 1-893,text,true,,22003,118,1719,1719,http://35.247.123.223/,7144,0,1400
1545935842588,8200,HTTP Request,200,OK,Thread Group 1-946,text,true,,22003,118,1717,1717,http://35.247.123.223/,7281,0,1412
1545935842569,8236,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-920,text,false,,2437,0,1716,1716,http://35.247.123.223/,0,0,4683
1545935842369,8454,HTTP Request,200,OK,Thread Group 1-693,text,true,,22003,118,1715,1715,http://35.247.123.223/,5199,0,1144
1545935841980,8848,HTTP Request,200,OK,Thread Group 1-331,text,true,,22003,118,1714,1714,http://35.247.123.223/,3195,0,767
1545935842583,8260,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-940,text,false,,2437,0,1713,1713,http://35.247.123.223/,0,0,4693
1545935842583,8260,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-937,text,false,,2437,0,1713,1713,http://35.247.123.223/,0,0,4693
1545935843185,7669,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1759,text,false,,2437,0,1711,1711,http://35.247.123.223/,0,0,4690
1545935841871,8991,HTTP Request,200,OK,Thread Group 1-222,text,true,,22003,118,1710,1710,http://35.247.123.223/,3798,0,1254
1545935842635,8235,HTTP Request,200,OK,Thread Group 1-1020,text,true,,22003,118,1709,1709,http://35.247.123.223/,7440,0,1492
1545935842630,8245,HTTP Request,200,OK,Thread Group 1-1008,text,true,,22003,118,1708,1708,http://35.247.123.223/,7453,0,1497
1545935842599,8295,HTTP Request,200,OK,Thread Group 1-962,text,true,,22003,118,1707,1707,http://35.247.123.223/,7495,0,1493
1545935842402,8493,HTTP Request,200,OK,Thread Group 1-721,text,true,,22003,118,1706,1706,http://35.247.123.223/,5904,0,1228
1545935842676,8244,HTTP Request,200,OK,Thread Group 1-1040,text,true,,22003,118,1705,1705,http://35.247.123.223/,7440,0,1506
1545935842630,8297,HTTP Request,200,OK,Thread Group 1-1009,text,true,,22003,118,1704,1704,http://35.247.123.223/,7351,0,1497
1545935841904,9070,HTTP Request,200,OK,Thread Group 1-79,text,true,,22003,118,1703,1703,http://35.247.123.223/,6452,0,1757
1545935842676,8320,HTTP Request,200,OK,Thread Group 1-1067,text,true,,22003,118,1702,1702,http://35.247.123.223/,7512,0,1514
1545935842676,8326,HTTP Request,200,OK,Thread Group 1-1068,text,true,,22003,118,1701,1701,http://35.247.123.223/,7520,0,1507
1545935842020,8996,HTTP Request,200,OK,Thread Group 1-158,text,true,,22003,118,1700,1700,http://35.247.123.223/,3637,0,1052
1545935841921,9099,HTTP Request,200,OK,Thread Group 1-296,text,true,,22003,118,1699,1699,http://35.247.123.223/,5967,0,1679
1545935842676,8352,HTTP Request,200,OK,Thread Group 1-1043,text,true,,22003,118,1698,1698,http://35.247.123.223/,7549,0,1507
1545935842230,8875,HTTP Request,200,OK,Thread Group 1-639,text,true,,22003,118,1697,1697,http://35.247.123.223/,4014,0,953
1545935841890,9258,HTTP Request,200,OK,Thread Group 1-6,text,true,,22003,118,1696,1696,http://35.247.123.223/,6490,0,1759
1545935842019,9135,HTTP Request,200,OK,Thread Group 1-46,text,true,,22003,118,1695,1695,http://35.247.123.223/,8267,0,1055
1545935842678,8490,HTTP Request,200,OK,Thread Group 1-1061,text,true,,22003,118,1694,1694,http://35.247.123.223/,7617,0,1533
1545935842688,8555,HTTP Request,200,OK,Thread Group 1-1086,text,true,,22003,118,1693,1693,http://35.247.123.223/,7665,0,1553
1545935842688,8562,HTTP Request,200,OK,Thread Group 1-1082,text,true,,22003,118,1692,1692,http://35.247.123.223/,7678,0,1543
1545935842739,8619,HTTP Request,200,OK,Thread Group 1-1154,text,true,,22003,118,1691,1691,http://35.247.123.223/,7707,0,1565
1545935842678,8690,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1051,text,false,,2437,0,1690,1690,http://35.247.123.223/,0,0,4686
1545935842739,8680,HTTP Request,200,OK,Thread Group 1-1152,text,true,,22003,118,1689,1689,http://35.247.123.223/,7748,0,1570
