timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936445332,18186,HTTP Request,200,OK,Thread Group 3-173,text,true,,20857,129,63,170,http://35.247.123.223/the-editor/,13619,0,1472
1545936445276,18253,HTTP Request,200,OK,Thread Group 3-160,text,true,,20857,129,62,169,http://35.247.123.223/the-editor/,11382,0,1451
1545936444637,18898,HTTP Request,200,OK,Thread Group 3-10,text,true,,20857,129,61,168,http://35.247.123.223/the-editor/,15602,0,531
1545936445347,18269,HTTP Request,200,OK,Thread Group 1-420,text,true,,23903,118,54,167,http://35.247.123.223/,13493,0,4853
1545936444747,18932,HTTP Request,200,OK,Thread Group 1-144,text,true,,22003,118,53,166,http://35.247.123.223/,18745,0,550
1545936445300,18382,HTTP Request,200,OK,Thread Group 1-399,text,true,,23903,118,52,165,http://35.247.123.223/,11673,0,4138
1545936444885,18859,HTTP Request,200,OK,Thread Group 3-67,text,true,,20857,129,60,164,http://35.247.123.223/the-editor/,18859,0,768
1545936445518,18227,HTTP Request,200,OK,Thread Group 1-497,text,true,,22003,118,51,163,http://35.247.123.223/,11844,0,4079
1545936445344,18402,HTTP Request,200,OK,Thread Group 3-176,text,true,,24658,129,59,162,http://35.247.123.223/the-editor/,11369,0,1491
1545936445233,18514,HTTP Request,200,OK,Thread Group 1-366,text,true,,22003,118,50,161,http://35.247.123.223/,10280,0,2854
1545936445178,18576,HTTP Request,200,OK,Thread Group 2-153,text,true,,18757,126,53,160,http://35.247.123.223/welcome/,13064,0,2876
1545936444813,18941,HTTP Request,200,OK,Thread Group 3-50,text,true,,20857,129,58,160,http://35.247.123.223/the-editor/,13397,0,709
1545936445352,18421,HTTP Request,200,OK,Thread Group 2-194,text,true,,18757,126,52,158,http://35.247.123.223/welcome/,11709,0,1484
1545936445506,18282,HTTP Request,200,OK,Thread Group 3-214,text,true,,20857,129,57,157,http://35.247.123.223/the-editor/,11502,0,1492
1545936445586,18283,HTTP Request,200,OK,Thread Group 2-249,text,true,,18757,126,51,156,http://35.247.123.223/welcome/,11699,0,1500
1545936445658,18274,HTTP Request,200,OK,Thread Group 3-250,text,true,,20857,129,56,155,http://35.247.123.223/the-editor/,13477,0,4086
1545936445073,18860,HTTP Request,200,OK,Thread Group 1-292,text,true,,25804,118,49,154,http://35.247.123.223/,6698,0,966
1545936445183,18767,HTTP Request,200,OK,Thread Group 3-137,text,true,,20857,129,55,153,http://35.247.123.223/the-editor/,18226,0,1335
1545936445636,18338,HTTP Request,200,OK,Thread Group 3-245,text,true,,20857,129,54,152,http://35.247.123.223/the-editor/,16077,0,4075
1545936444739,19239,HTTP Request,200,OK,Thread Group 2-52,text,true,,18757,126,50,151,http://35.247.123.223/welcome/,18684,0,514
1545936445128,18874,HTTP Request,200,OK,Thread Group 3-124,text,true,,20857,129,53,150,http://35.247.123.223/the-editor/,11080,0,1177
1545936444794,19210,HTTP Request,200,OK,Thread Group 1-165,text,true,,22003,118,48,149,http://35.247.123.223/,4235,0,636
1545936445038,18969,HTTP Request,200,OK,Thread Group 3-103,text,true,,20857,129,52,148,http://35.247.123.223/the-editor/,13304,0,897
1545936445352,18656,HTTP Request,200,OK,Thread Group 3-178,text,true,,20857,129,51,147,http://35.247.123.223/the-editor/,11369,0,1484
1545936445385,18625,HTTP Request,200,OK,Thread Group 2-202,text,true,,18757,126,49,146,http://35.247.123.223/welcome/,11360,0,1500
1545936445220,18790,HTTP Request,200,OK,Thread Group 3-146,text,true,,20857,129,50,146,http://35.247.123.223/the-editor/,11690,0,1407
1545936445538,18515,HTTP Request,200,OK,Thread Group 2-237,text,true,,18757,126,48,144,http://35.247.123.223/welcome/,17959,0,1477
1545936445528,18587,HTTP Request,200,OK,Thread Group 1-500,text,true,,22003,118,47,143,http://35.247.123.223/,10859,0,2865
1545936445321,18801,HTTP Request,200,OK,Thread Group 3-171,text,true,,20857,129,49,142,http://35.247.123.223/the-editor/,16648,0,4126
1545936445266,18878,HTTP Request,200,OK,Thread Group 1-382,text,true,,22003,118,46,141,http://35.247.123.223/,10511,0,2878
1545936444566,19660,HTTP Request,200,OK,Thread Group 2-4,text,true,,18757,126,47,140,http://35.247.123.223/welcome/,12838,0,714
1545936444758,19471,HTTP Request,200,OK,Thread Group 3-36,text,true,,20857,129,48,139,http://35.247.123.223/the-editor/,18920,0,588
1545936445442,18812,HTTP Request,200,OK,Thread Group 3-199,text,true,,20857,129,47,138,http://35.247.123.223/the-editor/,13287,0,2846
1545936444819,19439,HTTP Request,200,OK,Thread Group 1-177,text,true,,23903,118,45,137,http://35.247.123.223/,11037,0,712
1545936445445,18817,HTTP Request,200,OK,Thread Group 1-465,text,true,,22003,118,44,136,http://35.247.123.223/,11805,0,4084
1545936445138,19126,HTTP Request,200,OK,Thread Group 3-127,text,true,,20857,129,46,135,http://35.247.123.223/the-editor/,11287,0,1217
1545936444872,19436,HTTP Request,200,OK,Thread Group 3-63,text,true,,20857,129,45,134,http://35.247.123.223/the-editor/,13739,0,752
1545936445483,18951,HTTP Request,200,OK,Thread Group 2-224,text,true,,18757,126,46,133,http://35.247.123.223/welcome/,11454,0,1492
1545936444753,19691,HTTP Request,200,OK,Thread Group 1-147,text,true,,25804,118,43,132,http://35.247.123.223/,10203,0,574
1545936445278,19167,HTTP Request,200,OK,Thread Group 1-388,text,true,,22003,118,42,131,http://35.247.123.223/,12964,0,1449
1545936444788,19682,HTTP Request,200,OK,Thread Group 2-63,text,true,,18757,126,45,130,http://35.247.123.223/welcome/,19140,0,609
1545936445325,19185,HTTP Request,200,OK,Thread Group 1-410,text,true,,22003,118,41,129,http://35.247.123.223/,11724,0,4122
1545936445592,18919,HTTP Request,200,OK,Thread Group 2-250,text,true,,18757,126,44,128,http://35.247.123.223/welcome/,11744,0,1513
1545936445649,18864,HTTP Request,200,OK,Thread Group 3-248,text,true,,20857,129,44,127,http://35.247.123.223/the-editor/,13363,0,4070
1545936445276,19268,HTTP Request,200,OK,Thread Group 1-386,text,true,,23903,118,40,126,http://35.247.123.223/,10493,0,2868
1545936445394,19220,HTTP Request,200,OK,Thread Group 2-204,text,true,,18757,126,43,125,http://35.247.123.223/welcome/,13674,0,4080
1545936445458,19222,HTTP Request,200,OK,Thread Group 2-218,text,true,,18757,126,42,124,http://35.247.123.223/welcome/,18217,0,2881
1545936444584,20147,HTTP Request,200,OK,Thread Group 2-15,text,true,,20657,126,41,123,http://35.247.123.223/welcome/,13141,0,676
1545936445194,19543,HTTP Request,200,OK,Thread Group 2-157,text,true,,18757,126,40,122,http://35.247.123.223/welcome/,13671,0,1389
1545936445325,19442,HTTP Request,200,OK,Thread Group 3-172,text,true,,20857,129,43,121,http://35.247.123.223/the-editor/,14677,0,1461
1545936445118,19650,HTTP Request,200,OK,Thread Group 1-314,text,true,,22003,118,39,121,http://35.247.123.223/,6972,0,1144
1545936445473,19296,HTTP Request,200,OK,Thread Group 2-222,text,true,,18757,126,39,119,http://35.247.123.223/welcome/,14394,0,4072
1545936445514,19257,HTTP Request,200,OK,Thread Group 3-216,text,true,,20857,129,42,118,http://35.247.123.223/the-editor/,14380,0,4068
1545936445158,19613,HTTP Request,200,OK,Thread Group 1-332,text,true,,22003,118,38,117,http://35.247.123.223/,12503,0,1258
1545936444914,19859,HTTP Request,200,OK,Thread Group 3-73,text,true,,22757,129,41,116,http://35.247.123.223/the-editor/,8534,0,767
1545936445253,19521,HTTP Request,200,OK,Thread Group 3-154,text,true,,20857,129,40,115,http://35.247.123.223/the-editor/,11708,0,1439
1545936445500,19276,HTTP Request,200,OK,Thread Group 2-229,text,true,,18757,126,38,114,http://35.247.123.223/welcome/,11889,0,1498
1545936445493,19304,HTTP Request,200,OK,Thread Group 3-211,text,true,,22757,129,39,113,http://35.247.123.223/the-editor/,11425,0,1489
1545936445329,19522,HTTP Request,200,OK,Thread Group 1-411,text,true,,22003,118,37,112,http://35.247.123.223/,18682,0,4118
1545936444624,20373,HTTP Request,200,OK,Thread Group 2-24,text,true,,18757,126,37,111,http://35.247.123.223/welcome/,13008,0,762
1545936445573,19451,HTTP Request,200,OK,Thread Group 2-246,text,true,,18757,126,36,110,http://35.247.123.223/welcome/,12082,0,1482
1545936445409,19618,HTTP Request,200,OK,Thread Group 2-208,text,true,,18757,126,35,109,http://35.247.123.223/welcome/,13670,0,4087
1545936445625,19407,HTTP Request,200,OK,Thread Group 3-243,text,true,,20857,129,38,108,http://35.247.123.223/the-editor/,13140,0,2839
1545936445245,19813,HTTP Request,200,OK,Thread Group 1-372,text,true,,22003,118,36,107,http://35.247.123.223/,10857,0,2880
1545936445287,19783,HTTP Request,200,OK,Thread Group 3-162,text,true,,20857,129,37,106,http://35.247.123.223/the-editor/,13333,0,4149
1545936445313,19759,HTTP Request,200,OK,Thread Group 3-168,text,true,,20857,129,36,105,http://35.247.123.223/the-editor/,14555,0,4125
1545936445158,20019,HTTP Request,200,OK,Thread Group 3-131,text,true,,20857,129,35,104,http://35.247.123.223/the-editor/,19019,0,1256
1545936445453,19747,HTTP Request,200,OK,Thread Group 3-201,text,true,,20857,129,34,103,http://35.247.123.223/the-editor/,18731,0,2886
1545936445158,20044,HTTP Request,200,OK,Thread Group 2-149,text,true,,20657,126,34,102,http://35.247.123.223/welcome/,11277,0,1257
1545936445418,19792,HTTP Request,200,OK,Thread Group 1-452,text,true,,22003,118,35,101,http://35.247.123.223/,13471,0,4088
1545936444606,20629,HTTP Request,200,OK,Thread Group 2-20,text,true,,18757,126,33,100,http://35.247.123.223/welcome/,13108,0,866
1545936444819,20427,HTTP Request,200,OK,Thread Group 2-70,text,true,,18757,126,32,99,http://35.247.123.223/welcome/,19883,0,707
1545936444569,20691,HTTP Request,200,OK,Thread Group 2-2,text,true,,18757,126,31,98,http://35.247.123.223/welcome/,20136,0,906
1545936445332,19946,HTTP Request,200,OK,Thread Group 1-412,text,true,,22003,118,34,97,http://35.247.123.223/,13044,0,1472
1545936445033,20246,HTTP Request,200,OK,Thread Group 3-102,text,true,,20857,129,33,96,http://35.247.123.223/the-editor/,13297,0,896
1545936445418,19862,HTTP Request,200,OK,Thread Group 3-194,text,true,,20857,129,32,95,http://35.247.123.223/the-editor/,13551,0,1480
1545936445379,19903,HTTP Request,200,OK,Thread Group 3-184,text,true,,20857,129,31,94,http://35.247.123.223/the-editor/,14063,0,1494
1545936445613,19670,HTTP Request,200,OK,Thread Group 3-239,text,true,,20857,129,30,93,http://35.247.123.223/the-editor/,11771,0,1522
1545936445279,20040,HTTP Request,200,OK,Thread Group 1-389,text,true,,23903,118,33,92,http://35.247.123.223/,11052,0,2865
1545936444960,20361,HTTP Request,200,OK,Thread Group 3-84,text,true,,20857,129,29,91,http://35.247.123.223/the-editor/,15481,0,784
1545936445100,20408,HTTP Request,200,OK,Thread Group 3-118,text,true,,24658,129,28,90,http://35.247.123.223/the-editor/,10706,0,1062
1545936444884,20651,HTTP Request,200,OK,Thread Group 3-66,text,true,,20857,129,27,89,http://35.247.123.223/the-editor/,13782,0,758
1545936445539,19998,HTTP Request,200,OK,Thread Group 3-222,text,true,,20857,129,26,88,http://35.247.123.223/the-editor/,11954,0,1483
1545936445561,19997,HTTP Request,200,OK,Thread Group 2-243,text,true,,18757,126,30,87,http://35.247.123.223/welcome/,11988,0,1480
1545936445424,20165,HTTP Request,200,OK,Thread Group 1-454,text,true,,22003,118,32,86,http://35.247.123.223/,13001,0,1476
1545936445088,20703,HTTP Request,200,OK,Thread Group 3-115,text,true,,20857,129,25,85,http://35.247.123.223/the-editor/,10730,0,1048
1545936445385,20407,HTTP Request,200,OK,Thread Group 3-186,text,true,,20857,129,24,84,http://35.247.123.223/the-editor/,13261,0,4084
1545936445147,20649,HTTP Request,200,OK,Thread Group 2-146,text,true,,20657,126,29,83,http://35.247.123.223/welcome/,11367,0,1238
1545936445161,20886,HTTP Request,200,OK,Thread Group 1-334,text,true,,22003,118,31,82,http://35.247.123.223/,8193,0,1284
1545936445607,20441,HTTP Request,200,OK,Thread Group 3-238,text,true,,20857,129,23,81,http://35.247.123.223/the-editor/,11765,0,1502
1545936445378,20671,HTTP Request,200,OK,Thread Group 2-199,text,true,,18757,126,28,80,http://35.247.123.223/welcome/,13578,0,4087
1545936444618,21432,HTTP Request,200,OK,Thread Group 1-83,text,true,,22003,118,30,79,http://35.247.123.223/,10471,0,728
1545936444570,21480,HTTP Request,200,OK,Thread Group 1-8,text,true,,22003,118,29,78,http://35.247.123.223/,10641,0,809
1545936445219,21004,HTTP Request,200,OK,Thread Group 1-359,text,true,,23903,118,28,77,http://35.247.123.223/,11917,0,4170
1545936445418,20826,HTTP Request,200,OK,Thread Group 3-193,text,true,,20857,129,22,76,http://35.247.123.223/the-editor/,13285,0,2860
1545936444853,21408,HTTP Request,200,OK,Thread Group 2-77,text,true,,18757,126,27,75,http://35.247.123.223/welcome/,13156,0,732
1545936445198,21106,HTTP Request,200,OK,Thread Group 3-141,text,true,,20857,129,21,74,http://35.247.123.223/the-editor/,14166,0,1399
1545936445033,21301,HTTP Request,200,OK,Thread Group 3-101,text,true,,20857,129,20,73,http://35.247.123.223/the-editor/,13588,0,896
1545936445299,21255,HTTP Request,200,OK,Thread Group 1-397,text,true,,22003,118,27,72,http://35.247.123.223/,11186,0,2873
1545936445584,20980,HTTP Request,200,OK,Thread Group 2-248,text,true,,18757,126,26,71,http://35.247.123.223/welcome/,12130,0,1493
1545936445498,21068,HTTP Request,200,OK,Thread Group 3-212,text,true,,20857,129,19,70,http://35.247.123.223/the-editor/,11900,0,1500
1545936445202,21365,HTTP Request,200,OK,Thread Group 2-159,text,true,,18757,126,25,69,http://35.247.123.223/welcome/,11693,0,1399
1545936445476,21118,HTTP Request,200,OK,Thread Group 3-207,text,true,,20857,129,18,68,http://35.247.123.223/the-editor/,19813,0,4079
1545936445301,21305,HTTP Request,200,OK,Thread Group 2-183,text,true,,18757,126,24,67,http://35.247.123.223/welcome/,20751,0,1462
1545936444598,22144,HTTP Request,200,OK,Thread Group 1-4,text,true,,22003,118,26,66,http://35.247.123.223/,11043,0,896
1545936444934,21881,HTTP Request,200,OK,Thread Group 2-97,text,true,,22558,126,23,65,http://35.247.123.223/welcome/,8858,0,769
1545936444879,21938,HTTP Request,200,OK,Thread Group 1-203,text,true,,22003,118,25,64,http://35.247.123.223/,10323,0,755
1545936444978,22052,HTTP Request,200,OK,Thread Group 3-88,text,true,,20857,129,17,63,http://35.247.123.223/the-editor/,21505,0,794
1545936445189,21910,HTTP Request,200,OK,Thread Group 2-156,text,true,,18757,126,22,62,http://35.247.123.223/welcome/,11686,0,1338
1545936445500,21619,HTTP Request,200,OK,Thread Group 3-213,text,true,,20857,129,16,61,http://35.247.123.223/the-editor/,11444,0,1498
1545936444624,22552,HTTP Request,200,OK,Thread Group 1-88,text,true,,22003,118,24,60,http://35.247.123.223/,11008,0,866
1545936445004,22288,HTTP Request,200,OK,Thread Group 3-94,text,true,,20857,129,15,59,http://35.247.123.223/the-editor/,21739,0,813
1545936444899,22411,HTTP Request,200,OK,Thread Group 3-69,text,true,,20857,129,14,58,http://35.247.123.223/the-editor/,21852,0,765
1545936445211,22115,HTTP Request,200,OK,Thread Group 1-355,text,true,,22003,118,23,57,http://35.247.123.223/,14014,0,1398
1545936444893,22435,HTTP Request,200,OK,Thread Group 3-68,text,true,,20857,129,13,56,http://35.247.123.223/the-editor/,13079,0,764
1545936445276,22135,HTTP Request,200,OK,Thread Group 1-387,text,true,,22003,118,22,55,http://35.247.123.223/,11084,0,2868
1545936445622,22003,HTTP Request,200,OK,Thread Group 3-242,text,true,,20857,129,12,54,http://35.247.123.223/the-editor/,12131,0,1517
1545936445148,22588,HTTP Request,200,OK,Thread Group 3-129,text,true,,20857,129,11,53,http://35.247.123.223/the-editor/,13679,0,1237
1545936444794,22977,HTTP Request,200,OK,Thread Group 2-64,text,true,,18757,126,21,52,http://35.247.123.223/welcome/,12881,0,649
1545936444753,23088,HTTP Request,200,OK,Thread Group 2-55,text,true,,18757,126,20,51,http://35.247.123.223/welcome/,13096,0,574
1545936444618,23268,HTTP Request,200,OK,Thread Group 2-22,text,true,,20657,126,19,50,http://35.247.123.223/welcome/,12933,0,853
1545936445644,22253,HTTP Request,200,OK,Thread Group 3-247,text,true,,20857,129,10,49,http://35.247.123.223/the-editor/,21428,0,2861
1545936444794,23345,HTTP Request,200,OK,Thread Group 2-65,text,true,,18757,126,18,48,http://35.247.123.223/welcome/,12286,0,661
1545936444605,23718,HTTP Request,200,OK,Thread Group 3-3,text,true,,20857,129,9,47,http://35.247.123.223/the-editor/,23161,0,615
1545936445380,22983,HTTP Request,200,OK,Thread Group 2-200,text,true,,18757,126,17,46,http://35.247.123.223/welcome/,13256,0,2845
1545936445170,23443,HTTP Request,200,OK,Thread Group 2-151,text,true,,18757,126,16,45,http://35.247.123.223/welcome/,13656,0,1297
1545936445466,23597,HTTP Request,200,OK,Thread Group 2-221,text,true,,18757,126,15,44,http://35.247.123.223/welcome/,13583,0,2873
1545936444793,24274,HTTP Request,200,OK,Thread Group 3-42,text,true,,20857,129,8,43,http://35.247.123.223/the-editor/,12851,0,632
1545936445080,24232,HTTP Request,200,OK,Thread Group 2-131,text,true,,18757,126,14,42,http://35.247.123.223/welcome/,23535,0,993
1545936444613,24764,HTTP Request,200,OK,Thread Group 3-5,text,true,,20857,129,7,41,http://35.247.123.223/the-editor/,13323,0,768
1545936444795,24583,HTTP Request,200,OK,Thread Group 1-167,text,true,,22003,118,21,40,http://35.247.123.223/,10269,0,661
1545936445212,24195,HTTP Request,200,OK,Thread Group 1-356,text,true,,22003,118,20,39,http://35.247.123.223/,12762,0,1405
1545936445049,24582,HTTP Request,200,OK,Thread Group 3-105,text,true,,20857,129,6,38,http://35.247.123.223/the-editor/,10386,0,921
1545936445459,24324,HTTP Request,200,OK,Thread Group 1-470,text,true,,22003,118,19,37,http://35.247.123.223/,13757,0,2880
1545936445379,24513,HTTP Request,200,OK,Thread Group 1-435,text,true,,22003,118,18,36,http://35.247.123.223/,12838,0,1494
1545936444813,25209,HTTP Request,200,OK,Thread Group 2-69,text,true,,18757,126,13,35,http://35.247.123.223/welcome/,24562,0,704
1545936445287,24777,HTTP Request,200,OK,Thread Group 1-392,text,true,,22003,118,17,34,http://35.247.123.223/,24045,0,1466
1545936445342,24964,HTTP Request,200,OK,Thread Group 1-416,text,true,,22003,118,16,33,http://35.247.123.223/,24223,0,1477
1545936445329,25313,HTTP Request,200,OK,Thread Group 2-189,text,true,,18757,126,12,32,http://35.247.123.223/welcome/,13628,0,1475
1545936444795,25889,HTTP Request,200,OK,Thread Group 3-38,text,true,,20857,129,5,31,http://35.247.123.223/the-editor/,12919,0,662
1545936445358,25446,HTTP Request,200,OK,Thread Group 2-195,text,true,,18757,126,11,30,http://35.247.123.223/welcome/,24789,0,1509
1545936444919,25918,HTTP Request,200,OK,Thread Group 3-75,text,true,,20857,129,4,29,http://35.247.123.223/the-editor/,13557,0,765
1545936444838,26072,HTTP Request,200,OK,Thread Group 2-75,text,true,,18757,126,10,28,http://35.247.123.223/welcome/,13085,0,723
1545936444853,26059,HTTP Request,200,OK,Thread Group 2-78,text,true,,18757,126,9,27,http://35.247.123.223/welcome/,26059,0,733
1545936445454,25676,HTTP Request,200,OK,Thread Group 3-202,text,true,,20857,129,3,26,http://35.247.123.223/the-editor/,25126,0,4076
1545936444945,26443,HTTP Request,200,OK,Thread Group 3-81,text,true,,20857,129,2,25,http://35.247.123.223/the-editor/,25896,0,770
1545936444594,27597,HTTP Request,200,OK,Thread Group 1-38,text,true,,22003,118,15,24,http://35.247.123.223/,12839,0,876
1545936445380,26860,HTTP Request,200,OK,Thread Group 1-429,text,true,,22003,118,14,23,http://35.247.123.223/,26043,0,1493
1545936445003,27295,HTTP Request,200,OK,Thread Group 2-112,text,true,,18757,126,8,22,http://35.247.123.223/welcome/,13521,0,813
1545936445153,27376,HTTP Request,200,OK,Thread Group 1-328,text,true,,22003,118,13,21,http://35.247.123.223/,26271,0,1250
1545936444975,27731,HTTP Request,200,OK,Thread Group 2-106,text,true,,18757,126,7,20,http://35.247.123.223/welcome/,13805,0,797
1545936444794,28086,HTTP Request,200,OK,Thread Group 2-59,text,true,,18757,126,6,19,http://35.247.123.223/welcome/,13166,0,631
1545936444580,28301,HTTP Request,200,OK,Thread Group 2-14,text,true,,18757,126,5,18,http://35.247.123.223/welcome/,28123,0,642
1545936444789,28094,HTTP Request,200,OK,Thread Group 1-161,text,true,,23903,118,12,17,http://35.247.123.223/,4502,0,616
1545936444566,28318,HTTP Request,200,OK,Thread Group 2-5,text,true,,18757,126,4,16,http://35.247.123.223/welcome/,14253,0,656
1545936445259,28724,HTTP Request,200,OK,Thread Group 1-378,text,true,,22003,118,11,15,http://35.247.123.223/,12966,0,1442
1545936445207,29033,HTTP Request,200,OK,Thread Group 1-354,text,true,,22003,118,10,14,http://35.247.123.223/,12885,0,1402
1545936444913,29533,HTTP Request,200,OK,Thread Group 1-218,text,true,,22003,118,9,13,http://35.247.123.223/,14430,0,765
1545936445293,29381,HTTP Request,200,OK,Thread Group 1-395,text,true,,22003,118,8,12,http://35.247.123.223/,12782,0,1464
1545936445228,29523,HTTP Request,200,OK,Thread Group 1-364,text,true,,22003,118,7,11,http://35.247.123.223/,12903,0,1406
1545936444945,30605,HTTP Request,200,OK,Thread Group 1-234,text,true,,22003,118,6,10,http://35.247.123.223/,12790,0,771
1545936444960,31583,HTTP Request,200,OK,Thread Group 1-241,text,true,,22003,118,5,9,http://35.247.123.223/,12916,0,785
1545936445213,31434,HTTP Request,200,OK,Thread Group 2-161,text,true,,18757,126,3,8,http://35.247.123.223/welcome/,14141,0,1400
1545936445287,31512,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,4,7,http://35.247.123.223/,13036,0,1466
1545936445118,31812,HTTP Request,200,OK,Thread Group 1-312,text,true,,22003,118,3,6,http://35.247.123.223/,31093,0,1102
1545936445518,32049,HTTP Request,200,OK,Thread Group 2-233,text,true,,18757,126,2,5,http://35.247.123.223/welcome/,14028,0,2859
1545936444960,33485,HTTP Request,200,OK,Thread Group 1-240,text,true,,22003,118,2,4,http://35.247.123.223/,13122,0,785
1545936445294,33333,HTTP Request,200,OK,Thread Group 3-164,text,true,,20857,129,1,3,http://35.247.123.223/the-editor/,13656,0,1464
1545936445216,33417,HTTP Request,200,OK,Thread Group 2-162,text,true,,18757,126,1,2,http://35.247.123.223/welcome/,13707,0,1408
1545936445478,34650,HTTP Request,200,OK,Thread Group 1-480,text,true,,22003,118,1,1,http://35.247.123.223/,13694,0,2867
